Transaction_ID,User_ID,Transaction_Amount,Transaction_Date,Transaction_Type,Merchant_ID,Location,Payment_Method,Flagged_Transaction,reason
TRAN2127,USERID894,73301,10-01-2024,withdrawal,MA1016,H?gere Selam,credit,1,highamount
TRAN2128,USERID895,72472,10-01-2024,withdrawal,MA1017,Créteil,wallet,1,highamount
TRAN2129,USERID896,20119,10-01-2024,withdrawal,MA1018,Toluviejo,banktranfer,3,N/A
TRAN2130,USERID897,11771,10-01-2024,transfer,MA1019,Saatl?,credit,3,N/A
TRAN2131,USERID898,82880,10-01-2024,transfer,MA1020,Manila,banktranfer,1,highamount
TRAN2132,USERID899,25763,10-01-2024,transfer,MA1021,Pyatigorskiy,wallet,3,N/A
TRAN2133,USERID900,23679,10-01-2024,payement,MA1022,Gvozd,wallet,3,N/A
TRAN2134,USERID901,19433,10-01-2024,transfer,MA1023,Dresden,wallet,3,N/A
TRAN2135,USERID902,21651,10-01-2024,transfer,MA1024,Jesenice,wallet,3,N/A
TRAN2136,USERID903,49460,10-01-2024,transfer,MA1025,not data,banktranfer,2,unknow location
TRAN2137,USERID904,38311,10-01-2024,payement,MA1026,not data,banktranfer,2,unknow location
TRAN2138,USERID905,76029,10-01-2024,payement,MA1027,Sovetskaya,credit,1,highamount
TRAN2139,USERID906,27724,10-01-2024,payement,MA1028,Kangar,credit,3,N/A
TRAN2140,USERID907,13635,10-01-2024,withdrawal,MA1029,Chengjiao,credit,3,N/A
TRAN2141,USERID908,50096,10-01-2024,withdrawal,MA1030,?urm?n,credit,1,highamount
TRAN2142,USERID909,39477,10-01-2024,transfer,MA1031,not data,wallet,2,unknow location
TRAN2143,USERID910,82841,10-01-2024,withdrawal,MA1032,Cijapar,credit,1,highamount
TRAN2144,USERID911,56636,10-01-2024,withdrawal,MA1033,Göteborg,credit,1,highamount
TRAN2145,USERID912,61381,10-01-2024,transfer,MA1034,Chum Phae,wallet,1,highamount
TRAN2146,USERID913,53012,10-01-2024,withdrawal,MA1035,Dafeng,credit,1,highamount
TRAN2147,USERID914,83461,10-01-2024,withdrawal,MA1036,Ivanec,credit,1,highamount
TRAN2148,USERID915,70606,10-01-2024,withdrawal,MA1037,Kota Kinabalu,wallet,1,highamount
TRAN2149,USERID916,68829,10-01-2024,payement,MA1038,Bigaan,banktranfer,1,highamount
TRAN2150,USERID917,46537,10-01-2024,transfer,MA1039,not data,wallet,2,unknow location
TRAN2151,USERID918,72167,10-01-2024,withdrawal,MA1040,Atocha,credit,1,highamount
TRAN2152,USERID919,31076,10-01-2024,payement,MA1041,not data,credit,2,unknow location
TRAN2153,USERID920,31081,10-01-2024,payement,MA1042,not data,credit,2,unknow location
TRAN2154,USERID921,79797,10-01-2024,payement,MA1043,Nijemci,credit,1,highamount
TRAN2155,USERID922,37528,10-01-2024,withdrawal,MA1044,not data,credit,2,unknow location
TRAN2156,USERID923,41063,10-01-2024,transfer,MA1045,not data,banktranfer,2,unknow location
TRAN2157,USERID924,63749,10-01-2024,payement,MA1046,Baie-Saint-Paul,wallet,1,highamount
TRAN2158,USERID925,99995,10-01-2024,transfer,MA1047,Sasykoli,credit,1,highamount
TRAN2159,USERID926,91819,10-01-2024,payement,MA1048,Potchefstroom,banktranfer,1,highamount
TRAN2160,USERID927,51518,10-01-2024,withdrawal,MA1049,Solec Nad Wis??,wallet,1,highamount
TRAN2161,USERID928,92698,10-01-2024,payement,MA1050,"Las Vegas, Santa Barbara",wallet,1,highamount
TRAN2162,USERID929,53866,10-01-2024,withdrawal,MA1051,Aleshtar,banktranfer,1,highamount
TRAN2163,USERID930,17687,10-01-2024,withdrawal,MA1052,Shawan,credit,3,N/A
TRAN2164,USERID931,62876,10-01-2024,transfer,MA1053,Bilalang,credit,1,highamount
TRAN2165,USERID932,77499,10-01-2024,transfer,MA1054,Sidaohezi,credit,1,highamount
TRAN2166,USERID933,31222,10-01-2024,payement,MA1055,not data,credit,2,unknow location
TRAN2167,USERID934,23580,10-01-2024,withdrawal,MA1056,Lamía,credit,3,N/A
TRAN2168,USERID935,15432,10-01-2024,transfer,MA1057,Guay,credit,3,N/A
TRAN2169,USERID936,75054,10-01-2024,transfer,MA1058,Gevgelija,wallet,1,highamount
TRAN2170,USERID937,64944,10-01-2024,withdrawal,MA1059,Liushutun,credit,1,highamount
TRAN2171,USERID938,60082,10-01-2024,transfer,MA1060,Vai?ode,banktranfer,1,highamount
TRAN2172,USERID939,27574,10-01-2024,withdrawal,MA1061,Ishioka,wallet,3,N/A
TRAN2173,USERID940,11998,10-01-2024,transfer,MA1062,Nay Pyi Taw,banktranfer,3,N/A
TRAN2174,USERID941,98178,10-01-2024,payement,MA1063,Cibeureum,banktranfer,1,highamount
TRAN2175,USERID942,36540,10-01-2024,payement,MA1064,not data,credit,2,unknow location
TRAN2176,USERID943,42026,10-01-2024,payement,MA1065,not data,credit,2,unknow location
TRAN2177,USERID944,55737,10-01-2024,withdrawal,MA1066,Mniszków,credit,1,highamount
TRAN2178,USERID945,26138,10-01-2024,transfer,MA1067,Akron,wallet,3,N/A
TRAN2179,USERID946,20741,10-01-2024,transfer,MA1068,Guangping,banktranfer,3,N/A
TRAN2180,USERID947,85721,10-01-2024,payement,MA1069,Cibanten,credit,1,highamount
TRAN2181,USERID948,41709,10-01-2024,withdrawal,MA1070,not data,credit,2,unknow location
TRAN2182,USERID949,13143,10-01-2024,transfer,MA1071,Luoluopu,wallet,3,N/A
TRAN2183,USERID950,87453,10-01-2024,payement,MA1072,Moriguchi,banktranfer,1,highamount
TRAN2184,USERID951,24882,10-01-2024,payement,MA1073,Pradera,banktranfer,3,N/A
TRAN2185,USERID952,60526,10-01-2024,transfer,MA1074,Saint-Chamond,banktranfer,1,highamount
TRAN2186,USERID953,26499,10-01-2024,payement,MA1075,Nouaseur,credit,3,N/A
TRAN2187,USERID954,25297,10-01-2024,transfer,MA1076,Pak Phayun,credit,3,N/A
TRAN2188,USERID955,21005,10-01-2024,payement,MA1077,Plaridel,credit,3,N/A
TRAN2189,USERID956,95979,10-01-2024,transfer,MA1078,Lapaz,wallet,1,highamount
TRAN2190,USERID957,33175,10-01-2024,transfer,MA1079,not data,credit,2,unknow location
TRAN2191,USERID958,66420,10-01-2024,payement,MA1080,Bahía de Caráquez,credit,1,highamount
TRAN2192,USERID959,55449,10-01-2024,transfer,MA1081,Hat Yai,wallet,1,highamount
TRAN2193,USERID960,76494,10-01-2024,withdrawal,MA1082,Jar?nw?la,wallet,1,highamount
TRAN2194,USERID961,43577,10-01-2024,payement,MA1083,not data,wallet,2,unknow location
TRAN2195,USERID962,73217,10-01-2024,payement,MA1084,Lille,wallet,1,highamount
TRAN2196,USERID963,42867,10-01-2024,transfer,MA1085,not data,banktranfer,2,unknow location
TRAN2197,USERID964,52829,10-01-2024,withdrawal,MA1086,Sipeng,banktranfer,1,highamount
TRAN2198,USERID965,38432,10-01-2024,payement,MA1087,not data,wallet,2,unknow location
TRAN2199,USERID966,46933,10-01-2024,transfer,MA1088,not data,credit,2,unknow location
TRAN2200,USERID967,98794,11-01-2024,withdrawal,MA1089,Cidolog,credit,1,highamount
TRAN2201,USERID968,28753,11-01-2024,payement,MA1090,Kotatengah,banktranfer,3,N/A
TRAN2202,USERID969,92793,11-01-2024,transfer,MA1091,Dubna,credit,1,highamount
TRAN2203,USERID970,76826,11-01-2024,withdrawal,MA1092,Woto,wallet,1,highamount
TRAN2204,USERID971,58412,11-01-2024,withdrawal,MA1093,Marhanets’,credit,1,highamount
TRAN2205,USERID972,82392,11-01-2024,withdrawal,MA1094,Murmuiža,wallet,1,highamount
TRAN2206,USERID973,47862,11-01-2024,transfer,MA1095,not data,credit,2,unknow location
TRAN2207,USERID974,18637,11-01-2024,withdrawal,MA1096,Lañgub,wallet,3,N/A
TRAN2208,USERID975,50206,11-01-2024,transfer,MA1097,Il’inskiy,banktranfer,1,highamount
TRAN2209,USERID976,60849,11-01-2024,withdrawal,MA1098,Micha?owice,banktranfer,1,highamount
TRAN2210,USERID977,40876,11-01-2024,payement,MA1099,not data,credit,2,unknow location
TRAN2211,USERID978,14602,11-01-2024,payement,MA1100,Przec?aw,credit,3,N/A
TRAN2212,USERID979,86300,11-01-2024,withdrawal,MA1101,Aguas Verdes,credit,1,highamount
TRAN2213,USERID980,48205,11-01-2024,transfer,MA1102,not data,wallet,2,unknow location
TRAN2214,USERID981,77418,11-01-2024,withdrawal,MA1103,Yuxi,wallet,1,highamount
TRAN2215,USERID982,98130,11-01-2024,withdrawal,MA1104,Linares,wallet,1,highamount
TRAN2216,USERID983,66884,11-01-2024,transfer,MA1105,Bcharré,wallet,1,highamount
TRAN2217,USERID984,36382,11-01-2024,payement,MA1106,not data,credit,2,unknow location
TRAN2218,USERID985,42561,11-01-2024,payement,MA1107,not data,banktranfer,2,unknow location
TRAN2219,USERID986,60463,11-01-2024,payement,MA1108,Kedungwringin Satu,wallet,1,highamount
TRAN2220,USERID987,56921,11-01-2024,payement,MA1109,Tanbuqiao,banktranfer,1,highamount
TRAN2221,USERID988,77494,11-01-2024,transfer,MA1110,Caála,wallet,1,highamount
TRAN2222,USERID989,65154,11-01-2024,payement,MA1111,Klyetsk,wallet,1,highamount
TRAN2223,USERID990,40146,11-01-2024,transfer,MA1112,not data,credit,2,unknow location
TRAN2224,USERID991,22315,11-01-2024,withdrawal,MA1113,Tvarožná,banktranfer,3,N/A
TRAN2225,USERID992,41337,11-01-2024,withdrawal,MA1114,not data,credit,2,unknow location
TRAN2226,USERID993,89273,11-01-2024,withdrawal,MA1115,Ilebo,wallet,1,highamount
TRAN2227,USERID994,54186,11-01-2024,withdrawal,MA1116,Arrufó,banktranfer,1,highamount
TRAN2228,USERID995,83566,11-01-2024,transfer,MA1117,Diffa,banktranfer,1,highamount
TRAN2229,USERID996,83319,11-01-2024,withdrawal,MA1118,Cabugao,credit,1,highamount
TRAN2230,USERID997,29037,11-01-2024,withdrawal,MA1119,Nianba,wallet,3,N/A
TRAN2231,USERID998,42781,11-01-2024,payement,MA1120,not data,wallet,2,unknow location
TRAN2232,USERID999,89343,11-01-2024,payement,MA1121,Ngembel,credit,1,highamount
TRAN2233,USERID1000,69078,11-01-2024,transfer,MA1122,Nzeto,credit,1,highamount
